"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Su C.-Y.; McMillan C.","Su, Chia-Yi (58317707200); McMillan, Collin (35094348900)","58317707200; 35094348900","Semantic similarity loss for neural source code summarization","2024","Journal of Software: Evolution and Process","36","11","e2706","","","1","10.1002/smr.2706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197738789&doi=10.1002%2Fsmr.2706&partnerID=40&md5=4651fea649c7ffd06bcc427306c873f2","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85197738789"
"Akl H.A.","Akl, Hanna Abi (58668911300)","58668911300","NeSy is alive and well: A LLM-driven symbolic approach for better code comment data generation and classification","2024","CEUR Workshop Proceedings","3749","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203585040&partnerID=40&md5=79fb1a3ec833fa1bbc46b1563095118a","Conference paper","Final","","Scopus","2-s2.0-85203585040"
"Hao Z.; Lin Z.; Zhang S.; Xu B.; Cai R.","Hao, Zhifeng (7201992728); Lin, Zonghao (59548286200); Zhang, Shengqiang (58122453500); Xu, Boyan (57198894583); Cai, Ruichu (55623871600)","7201992728; 59548286200; 58122453500; 57198894583; 55623871600","SDGNN: Structure-aware Dual Graph Neural Network for Code Summarization","2025","International Journal of Machine Learning and Cybernetics","16","5","","3663","3679","1","10.1007/s13042-024-02471-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217245051&doi=10.1007%2Fs13042-024-02471-2&partnerID=40&md5=2ae40d12ee349f2f66ef0b5ae7e4c3ac","Article","Final","","Scopus","2-s2.0-85217245051"
"Lu H.; Liu Z.","Lu, Hanzhen (59329844900); Liu, Zhongxin (57202891175)","59329844900; 57202891175","Improving Retrieval-Augmented Code Comment Generation by Retrieving for Generation","2024","Proceedings - 2024 IEEE International Conference on Software Maintenance and Evolution, ICSME 2024","","","","350","362","3","10.1109/ICSME58944.2024.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215535363&doi=10.1109%2FICSME58944.2024.00040&partnerID=40&md5=1c348d77351675255db6df6698b3f7ac","Conference paper","Final","","Scopus","2-s2.0-85215535363"
"Sezgin A.","Sezgin, Anıl (57210108296)","57210108296","Natural Language Interfaces for Structured Query Generation in IoD Platforms","2025","Drones","9","6","444","","","1","10.3390/drones9060444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009082507&doi=10.3390%2Fdrones9060444&partnerID=40&md5=bf6802e40d755415e4ca00cedf959b22","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009082507"
"Majumdar S.; Bansal A.; Das P.P.; Clough P.D.; Datta K.; Ghosh S.K.","Majumdar, Srijoni (57191959417); Bansal, Ayush (57718794600); Das, Partha Pratim (7403033292); Clough, Paul D. (57195523007); Datta, Kausik (58368644100); Ghosh, Soumya Kanti (24080140200)","57191959417; 57718794600; 7403033292; 57195523007; 58368644100; 24080140200","Automated evaluation of comments to aid software maintenance","2022","Journal of Software: Evolution and Process","34","7","e2463","","","47","10.1002/smr.2463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130996109&doi=10.1002%2Fsmr.2463&partnerID=40&md5=a9426958de32b38a34f74a5dd19e73f0","Article","Final","","Scopus","2-s2.0-85130996109"
"Su C.-Y.; McMillan C.","Su, Chia-Yi (58317707200); McMillan, Collin (35094348900)","58317707200; 35094348900","Distilled GPT for source code summarization","2024","Automated Software Engineering","31","1","22","","","27","10.1007/s10515-024-00421-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186573399&doi=10.1007%2Fs10515-024-00421-4&partnerID=40&md5=1a2b3fc26e79affe2f672636aff96cc0","Article","Final","All Open Access","Scopus","2-s2.0-85186573399"
"Ren X.; Ye X.; Zhao D.; Xing Z.; Yang X.","Ren, Xiaoxue (57204390609); Ye, Xinyuan (57221466325); Zhao, Dehai (56814028500); Xing, Zhenchang (8347413500); Yang, Xiaohu (8258116000)","57204390609; 57221466325; 56814028500; 8347413500; 8258116000","From Misuse to Mastery: Enhancing Code Generation with Knowledge-Driven AI Chaining","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","976","987","22","10.1109/ASE56229.2023.00143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179011836&doi=10.1109%2FASE56229.2023.00143&partnerID=40&md5=e9695fd18857e9328c0461cd21305aaf","Conference paper","Final","","Scopus","2-s2.0-85179011836"
"Hou S.; Shen Z.; Zhao A.; Liang J.; Gui Z.; Guan X.; Li R.; Wu H.","Hou, Shuyang (59326015200); Shen, Zhangxiao (59326374100); Zhao, Anqi (58612623800); Liang, Jianyuan (57688491000); Gui, Zhipeng (55504313000); Guan, Xuefeng (34872128700); Li, Rui (57650520600); Wu, Huayi (55745907000)","59326015200; 59326374100; 58612623800; 57688491000; 55504313000; 34872128700; 57650520600; 55745907000","GeoCode-GPT: A large language model for geospatial code generation","2025","International Journal of Applied Earth Observation and Geoinformation","138","","104456","","","31","10.1016/j.jag.2025.104456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000142748&doi=10.1016%2Fj.jag.2025.104456&partnerID=40&md5=6a81472982d1e172ef4aab1a361154cc","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000142748"
"Kajiura T.; Souma N.; Sato M.; Takahashi M.; Kuramitsu K.","Kajiura, Teruno (57337911700); Souma, Nao (58123590400); Sato, Miyu (58123946100); Takahashi, Mai (58123946200); Kuramitsu, Kimio (6603910588)","57337911700; 58123590400; 58123946100; 58123946200; 6603910588","An additional approach to pre-trained code model with multilingual natural languages","2022","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2022-December","","","580","581","1","10.1109/APSEC57359.2022.00090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149177684&doi=10.1109%2FAPSEC57359.2022.00090&partnerID=40&md5=24a3a662ebd45bfb41eb6ec0228ed566","Conference paper","Final","","Scopus","2-s2.0-85149177684"
"Yang K.; Mao X.; Wang S.; Wang Y.; Zhang T.; Lin B.; Qin Y.; Zhang Z.; Lu Y.; Al-Sabahi K.","Yang, Kang (57889940000); Mao, Xinjun (8962928200); Wang, Shangwen (57202087223); Wang, Yanlin (57222817085); Zhang, Tanghaoran (57220202147); Lin, Bo (57221479359); Qin, Yihao (57221475115); Zhang, Zhang (57218866421); Lu, Yao (57192810597); Al-Sabahi, Kamal (57201689753)","57889940000; 8962928200; 57202087223; 57222817085; 57220202147; 57221479359; 57221475115; 57218866421; 57192810597; 57201689753","Large Language Models Are Qualified Benchmark Builders: Rebuilding Pre-Training Datasets for Advancing Code Intelligence Tasks","2025","IEEE International Conference on Program Comprehension","","","","298","309","0","10.1109/ICPC66645.2025.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009083831&doi=10.1109%2FICPC66645.2025.00038&partnerID=40&md5=92355cf0bc9deae875f65fb992ccf4ad","Conference paper","Final","","Scopus","2-s2.0-105009083831"
"Pai K.; Devanbu P.; Ahmed T.","Pai, Kunal (58893876000); Devanbu, Premkumar (35583833100); Ahmed, Toufique (57190983171)","58893876000; 35583833100; 57190983171","CoDocBench: A Dataset for Code-Documentation Alignment in Software Maintenance","2025","Proceedings - 2025 IEEE/ACM 22nd International Conference on Mining Software Repositories, MSR 2025","","","","451","455","1","10.1109/MSR66628.2025.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009057322&doi=10.1109%2FMSR66628.2025.00077&partnerID=40&md5=699400f9c24dbd7b56731fdc9cc652dc","Conference paper","Final","","Scopus","2-s2.0-105009057322"
"Firsanova V.; Khlusova Y.","Firsanova, Victoria (57453911800); Khlusova, Yana (59954246400)","57453911800; 59954246400","AGGILE: Automated Graph Generation for Inference and Language Exploration","2025","CEUR Workshop Proceedings","3977","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008498345&partnerID=40&md5=298247b0d9a24b29d9dfabd7f1c7b737","Conference paper","Final","","Scopus","2-s2.0-105008498345"
"Ahmed T.; Choudhury S.","Ahmed, Tasnim (57650157000); Choudhury, Salimur (36917872400)","57650157000; 36917872400","OPT2CODE: A retrieval-augmented framework for solving linear programming problems","2025","Natural Language Processing Journal","13","","100185","","","0","10.1016/j.nlp.2025.100185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021556594&doi=10.1016%2Fj.nlp.2025.100185&partnerID=40&md5=eee51e244267a1ec2c92e40b1110c3db","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021556594"
"Shi C.; Cai B.; Zhao Y.; Gao L.; Sood K.; Xiang Y.","Shi, Chaochen (57212017242); Cai, Borui (57202788785); Zhao, Yao (57958939600); Gao, Longxiang (36133254500); Sood, Keshav (56416123500); Xiang, Yong (7201978796)","57212017242; 57202788785; 57958939600; 36133254500; 56416123500; 7201978796","CoSS: Leveraging Statement Semantics for Code Summarization","2023","IEEE Transactions on Software Engineering","49","6","","3472","3486","13","10.1109/TSE.2023.3256362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151331220&doi=10.1109%2FTSE.2023.3256362&partnerID=40&md5=8b8bea975a153e9359fe1a18927ea13d","Article","Final","","Scopus","2-s2.0-85151331220"
"Zhou Y.; Zhang X.; Shen J.; Han T.; Chen T.; Gall H.","Zhou, Yu (57071818500); Zhang, Xiaoqing (57226580662); Shen, Juanjuan (57234871100); Han, Tingting (8855275800); Chen, Taolue (55578213700); Gall, Harald (56223438700)","57071818500; 57226580662; 57234871100; 8855275800; 55578213700; 56223438700","Adversarial Robustness of Deep Code Comment Generation","2022","ACM Transactions on Software Engineering and Methodology","31","4","60","","","46","10.1145/3501256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141028390&doi=10.1145%2F3501256&partnerID=40&md5=53b08ea3640092416f05b3560aed842f","Article","Final","","Scopus","2-s2.0-85141028390"
"Rukmono S.A.; Ochoa L.; Chaudron M.R.V.","Rukmono, Satrio Adi (57208836542); Ochoa, Lina (57188716229); Chaudron, Michel R.V. (6602727769)","57208836542; 57188716229; 6602727769","Achieving High-Level Software Component Summarization via Hierarchical Chain-of-Thought Prompting and Static Code Analysis","2023","Proceedings of 2023 IEEE International Conference on Data and Software Engineering, ICoDSE 2023","","","","7","12","9","10.1109/ICoDSE59534.2023.10292037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177443935&doi=10.1109%2FICoDSE59534.2023.10292037&partnerID=40&md5=d723bdf7855c1d5d5df15008dae2b64a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85177443935"
"Qiu Y.; Hu J.; Zhang Q.; Yin H.","Qiu, Yuxin (59353368500); Hu, Jie (57222612999); Zhang, Qian (57192079396); Yin, Heng (17436537100)","59353368500; 57222612999; 57192079396; 17436537100","Calico: Automated Knowledge Calibration and Diagnosis for Elevating AI Mastery in Code Tasks","2024","ISSTA 2024 - Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis","","","","1785","1797","3","10.1145/3650212.3680399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205539673&doi=10.1145%2F3650212.3680399&partnerID=40&md5=b254ce848008e65194828561506413db","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205539673"
"Kesraoui A.; Houssaini O.I.; Mourhir A.","Kesraoui, Adnane (60404481600); Houssaini, Omar Iraqi (60404979500); Mourhir, Asmaa (55204774200)","60404481600; 60404979500; 55204774200","Design, Implementation, and Evaluation of an LLM-powered System for Automatic API Generation according to OpenAPI Specification","2025","SITA 2025 - 15th International Conference on Intelligent Systems: Theories and Applications","","","","","","0","10.1109/SITA67914.2025.11273754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030474389&doi=10.1109%2FSITA67914.2025.11273754&partnerID=40&md5=6f56ccd23090923fdd89da9a87858538","Conference paper","Final","","Scopus","2-s2.0-105030474389"
"Shi C.; Zhu T.; Zhang T.; Pang J.; Pan M.","Shi, Chaoxuan (58612571000); Zhu, Tingwei (58569468100); Zhang, Tian (7404374507); Pang, Jun (23390311500); Pan, Minxue (35100822300)","58612571000; 58569468100; 7404374507; 23390311500; 35100822300","Structural-semantics Guided Program Simplification for Understanding Neural Code Intelligence Models","2023","ACM International Conference Proceeding Series","","","","1","11","3","10.1145/3609437.3609438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175710460&doi=10.1145%2F3609437.3609438&partnerID=40&md5=77ef2a99dec274859440c011d37183fa","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85175710460"
"Branco D.; Cuccaro L.; Di Martino B.","Branco, Dario (57216586093); Cuccaro, Luigi (55642678800); Di Martino, Beniamino (7003351260)","57216586093; 55642678800; 7003351260","Software Reuse Enabled by Machine Learning Based Source Code Analysis: A Case for Automated Classification of OpenSource Software with Respect to Requirements","2022","Lecture Notes in Networks and Systems","497 LNNS","","","467","476","0","10.1007/978-3-031-08812-4_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132968623&doi=10.1007%2F978-3-031-08812-4_45&partnerID=40&md5=9b8caa6a40bfc39de69fb56c8f3bd8a4","Conference paper","Final","","Scopus","2-s2.0-85132968623"
"Khajezade M.; Wu J.J.; Fard F.H.; Rodriguez-Perez G.; Shehata M.S.","Khajezade, Mohamad (57210116620); Wu, Jie Jw (57568156500); Fard, Fatemeh Hendijani (59157752600); Rodriguez-Perez, Gema (57189508418); Shehata, Mohamed Sami (15056870600)","57210116620; 57568156500; 59157752600; 57189508418; 15056870600","Investigating the Efficacy of Large Language Models for Code Clone Detection","2024","IEEE International Conference on Program Comprehension","","","","161","165","15","10.1145/3643916.3645030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197308680&doi=10.1145%2F3643916.3645030&partnerID=40&md5=5aa9f09f8081a9cf06f1cf5623073743","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197308680"
"Ortin F.; Rodriguez-Prieto O.; Garcia M.","Ortin, Francisco (6602898630); Rodriguez-Prieto, Oscar (57201523112); Garcia, Miguel (7404278400)","6602898630; 57201523112; 7404278400","Introspector: A general-purpose tool for visualizing and comparing runtime object structures on the Java platform","2025","SoftwareX","31","","102250","","","1","10.1016/j.softx.2025.102250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010939908&doi=10.1016%2Fj.softx.2025.102250&partnerID=40&md5=101ff3bef3ea27d3e1bfb30521d47a8d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010939908"
"Dearstyne K.R.; Rodriguez A.D.; Cleland-Huang J.","Dearstyne, Katherine R. (57704926800); Rodriguez, Alberto D. (57424467800); Cleland-Huang, Jane (6506741859)","57704926800; 57424467800; 6506741859","Supporting Software Maintenance with Dynamically Generated Document Hierarchies","2024","Proceedings - 2024 IEEE International Conference on Software Maintenance and Evolution, ICSME 2024","","","","426","437","0","10.1109/ICSME58944.2024.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215509613&doi=10.1109%2FICSME58944.2024.00046&partnerID=40&md5=dd139768cfe18c69ca1fb4642d3fcc14","Conference paper","Final","","Scopus","2-s2.0-85215509613"
"Zan D.; Chen B.; Gong Y.; Cao J.; Zhang F.; Wu B.; Guan B.; Yin Y.; Wang Y.","Zan, Daoguang (57557432500); Chen, Bei (57203398829); Gong, Yongshun (56286301200); Cao, Junzhi (58536723000); Zhang, Fengji (57290701700); Wu, Bingchao (57740845900); Guan, Bei (55370857400); Yin, Yilong (8981026100); Wang, Yongji (56748176500)","57557432500; 57203398829; 56286301200; 58536723000; 57290701700; 57740845900; 55370857400; 8981026100; 56748176500","Private-library-oriented code generation with large language models","2025","Knowledge-Based Systems","326","","113934","","","0","10.1016/j.knosys.2025.113934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009929165&doi=10.1016%2Fj.knosys.2025.113934&partnerID=40&md5=55d724506021864d9c5620bd5d8e1fa4","Article","Final","","Scopus","2-s2.0-105009929165"
"Zhou S.; Alon U.; Xu F.F.; Wang Z.; Jiang Z.; Neubig G.","Zhou, Shuyan (57219753737); Alon, Uri (59720583100); Xu, Frank F. (57192255529); Wang, Zhiruo (57253664100); Jiang, Zhengbao (57216621895); Neubig, Graham (36141167700)","57219753737; 59720583100; 57192255529; 57253664100; 57216621895; 36141167700","DocPrompting: GENERATING CODE BY RETRIEVING THE DOCS","2023","11th International Conference on Learning Representations, ICLR 2023","","","","","","47","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199893846&partnerID=40&md5=10bb464185e77b35d6a403e253dca06c","Conference paper","Final","","Scopus","2-s2.0-85199893846"
"Yang C.; Wu J.","Yang, Chao (58736610400); Wu, Junhua (57270592800)","58736610400; 57270592800","An Approach of Code Summary Generation Using Multi-Feature Fusion Based on Transformer","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14094 LNCS","","","271","283","2","10.1007/978-981-99-6222-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172244669&doi=10.1007%2F978-981-99-6222-8_23&partnerID=40&md5=6084d75bd82d6e98657ef1745bf4e088","Conference paper","Final","","Scopus","2-s2.0-85172244669"
"Guo J.; Liu J.; Wan Y.; Li L.; Zhou P.","Guo, Juncai (58000014600); Liu, Jin (55978402400); Wan, Yao (57089582400); Li, Li (56438149900); Zhou, Pingyi (56204333600)","58000014600; 55978402400; 57089582400; 56438149900; 56204333600","Modeling Hierarchical Syntax Structure with Triplet Position for Source Code Summarization","2022","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","486","500","25","10.18653/v1/2022.acl-long.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139035948&doi=10.18653%2Fv1%2F2022.acl-long.37&partnerID=40&md5=e9476711f0ea00257551f5f27a229966","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85139035948"
"Zeng J.; Qu Z.; Cai B.","Zeng, Jianhui (57841928900); Qu, Zhiheng (57841342900); Cai, Bo (56423156200)","57841928900; 57841342900; 56423156200","Structure and Sequence Aligned Code Summarization with Prefix and Suffix Balanced Strategy","2023","Entropy","25","4","570","","","1","10.3390/e25040570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156244162&doi=10.3390%2Fe25040570&partnerID=40&md5=2bec4850eea068d33aa69e5160b90e12","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85156244162"
"Guo Y.; Su H.; Gao H.; Sun Q.","Guo, Yuqing (58883743100); Su, Hang (7401459257); Gao, Hongyu (13905492200); Sun, Qingcheng (58883883700)","58883743100; 7401459257; 13905492200; 58883883700","Improving Code Summarization Performance with Model Fusion","2023","2023 4th International Conference on Intelligent Design, ICID 2023","","","","315","318","0","10.1109/ICID60307.2023.10396770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184856368&doi=10.1109%2FICID60307.2023.10396770&partnerID=40&md5=9ef85972343d5b0db0e4e456ba6fdca0","Conference paper","Final","","Scopus","2-s2.0-85184856368"
"","","","Proceedings - 2023 IEEE/ACM 31st International Conference on Program Comprehension, ICPC 2023","2023","IEEE International Conference on Program Comprehension","2023-May","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175102259&partnerID=40&md5=4f900a44a1f9f4ad24946730caa394cf","Conference review","Final","","Scopus","2-s2.0-85175102259"
"Zhou Z.; Yu H.; Fan G.; Huang Z.; Yang K.; Zhang J.","Zhou, Ziyi (57219129930); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Huang, Zijie (57210743971); Yang, Kang (57208582284); Zhang, Jiayin (57890045900)","57219129930; 55494828500; 24829046300; 57210743971; 57208582284; 57890045900","HQLgen: deep learning based HQL query generation from program context","2022","Automated Software Engineering","29","2","55","","","1","10.1007/s10515-022-00359-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137994049&doi=10.1007%2Fs10515-022-00359-5&partnerID=40&md5=8364d02419faaac41bfbc984e859a610","Article","Final","","Scopus","2-s2.0-85137994049"
"Shang X.; Fu Z.; Cheng S.; Chen G.; Li G.; Hu L.; Zhang W.; Yu N.","Shang, Xiuwei (58073419700); Fu, Zhenkan (59935105400); Cheng, Shaoyin (35195428300); Chen, Guoqiang (58313391900); Li, Gangyang (59006209900); Hu, Li (59005803800); Zhang, Weiming (34769199700); Yu, Nenghai (7201981769)","58073419700; 59935105400; 35195428300; 58313391900; 59006209900; 59005803800; 34769199700; 7201981769","An empirical study on the effectiveness of large language models for binary code understanding","2026","Empirical Software Engineering","31","1","14","","","0","10.1007/s10664-025-10748-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021466479&doi=10.1007%2Fs10664-025-10748-5&partnerID=40&md5=9f553458646d01449833be1ac2d730e2","Article","Final","","Scopus","2-s2.0-105021466479"
"Dipongkor A.K.; Moran K.","Dipongkor, Atish Kumar (57207908475); Moran, Kevin (57095532500)","57207908475; 57095532500","Towards Interpreting the Behavior of Large Language Models on Software Engineering Tasks","2024","Proceedings - International Conference on Software Engineering","","","","255","257","2","10.1145/3639478.3639798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194833451&doi=10.1145%2F3639478.3639798&partnerID=40&md5=56d301e0727147bed1eea5eca6dded53","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194833451"
"Mastropaolo A.; Di Penta M.; Bavota G.","Mastropaolo, Antonio (54784859600); Di Penta, Massimiliano (6602794138); Bavota, Gabriele (57220148228)","54784859600; 6602794138; 57220148228","Towards Automatically Addressing Self-Admitted Technical Debt: How Far Are We?","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","585","597","12","10.1109/ASE56229.2023.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179011988&doi=10.1109%2FASE56229.2023.00103&partnerID=40&md5=b0228bb12a52b9960ee600f90c159cd1","Conference paper","Final","","Scopus","2-s2.0-85179011988"
"Kilic M.A.E.; Adak M.F.","Kilic, M. Alp Eren (59185586600); Adak, M. Fatih (36824499500)","59185586600; 36824499500","Source Code Summarization & Comment Generation with NLP: A New Index Proposal","2024","HORA 2024 - 6th International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings","","","","","","4","10.1109/HORA61326.2024.10550711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196748262&doi=10.1109%2FHORA61326.2024.10550711&partnerID=40&md5=ced6cb4eec2decfc3d6be0d23d6c5af2","Conference paper","Final","","Scopus","2-s2.0-85196748262"
"Qi S.; Li Y.; Gao C.; Su X.; Gao S.; Zheng Z.; Liu C.","Qi, Shiyi (57732965400); Li, Yaoxian (57731720200); Gao, Cuiyun (57189036288); Su, Xiaohong (7402181881); Gao, Shuzheng (57223723765); Zheng, Zibin (25224189400); Liu, Chuanyi (13808178500)","57732965400; 57731720200; 57189036288; 7402181881; 57223723765; 25224189400; 13808178500","Dynamically Relative Position Encoding-Based Transformer for Automatic Code Edit","2023","IEEE Transactions on Reliability","72","3","","1147","1160","5","10.1109/TR.2022.3194370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137567791&doi=10.1109%2FTR.2022.3194370&partnerID=40&md5=f0aa9a1d928168fe6f706634b4bb8b98","Article","Final","","Scopus","2-s2.0-85137567791"
"Weng S.; Feng Y.; Yin Y.; Zhang Z.; Xu B.","Weng, Shihao (58680887500); Feng, Yang (41861285900); Yin, Yining (57783795800); Zhang, Zhenlun (60379908600); Xu, Baowen (7404589262)","58680887500; 41861285900; 57783795800; 60379908600; 7404589262","Data preparation and quality for code-centric generative software engineering tasks: a systematic literature review","2026","Frontiers of Computer Science","20","9","2009203","","","0","10.1007/s11704-025-41376-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029801570&doi=10.1007%2Fs11704-025-41376-3&partnerID=40&md5=ed51e9cc060aa91e26851b76b63a79c8","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105029801570"
"Smith B.; Zhang J.; Zhang H.; McInnes L.C.; Keceli M.; Vasan A.; Balay S.; Isaac T.; Chen L.; Vishwanath V.","Smith, Barry (57213405097); Zhang, Junchao (54584637600); Zhang, Hong (56963567100); McInnes, Lois Curfman (7004285244); Keceli, Murat (12544754600); Vasan, Archit (57269633100); Balay, Satish (6508064767); Isaac, Toby (59194587700); Chen, Le (55917421600); Vishwanath, Venkatram (8434374600)","57213405097; 54584637600; 56963567100; 7004285244; 12544754600; 57269633100; 6508064767; 59194587700; 55917421600; 8434374600","AI Assistants to Enhance and Exploit the PETSc Knowledge Base","2025","54th International Conference on Parallel Processing, ICPP 2025 - Workshops Proceedings","","","","9","17","0","10.1145/3750720.3757281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026455770&doi=10.1145%2F3750720.3757281&partnerID=40&md5=f0addcb63c119739abcfa551b5256408","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026455770"
"Di Y.; Zhang T.","Di, Yifeng (57799013800); Zhang, Tianyi (57020216700)","57799013800; 57020216700","Enhancing Code Generation via Bidirectional Comment-Level Mutual Grounding","2025","Proceedings - International Conference on Software Engineering","","","","1359","1371","1","10.1109/ICSE55347.2025.00165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010294207&doi=10.1109%2FICSE55347.2025.00165&partnerID=40&md5=69ca984d68bd01b46ff4c4d7b78966e8","Conference paper","Final","","Scopus","2-s2.0-105010294207"
"Oztas I.; Torun U.B.; Tüzün E.","Oztas, Ipek (59772208800); Torun, U. Boran (59771767000); Tüzün, Eray (7004137693)","59772208800; 59771767000; 7004137693","Towards Automated Detection of Inline Code Comment Smells","2025","Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE 2025","","","","1127","1137","1","10.1145/3756681.3756988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027128325&doi=10.1145%2F3756681.3756988&partnerID=40&md5=4d622b4a7e61b2f9b440afcd2710603c","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027128325"
"Sharma R.; Shahbazi R.; Fard F.H.; Codabux Z.; Vidoni M.","Sharma, Rishab (57220725632); Shahbazi, Ramin (57222897960); Fard, Fatemeh H. (59157752600); Codabux, Zadia (55893535500); Vidoni, Melina (56857546600)","57220725632; 57222897960; 59157752600; 55893535500; 56857546600","Self-admitted technical debt in R: detection and causes","2022","Automated Software Engineering","29","2","53","","","20","10.1007/s10515-022-00358-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137115700&doi=10.1007%2Fs10515-022-00358-6&partnerID=40&md5=f9e3545512e3ddbba4146fb0ee164144","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137115700"
"Della Porta A.; Lambiase S.; Palomba F.","Della Porta, Antonio (59899302400); Lambiase, Stefano (57219252610); Palomba, Fabio (55321369000)","59899302400; 57219252610; 55321369000","Do Prompt Patterns Affect Code Quality? A First Empirical Assessment of ChatGPT-Generated Code","2025","Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE 2025","","","","181","192","0","10.1145/3756681.3756938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027126023&doi=10.1145%2F3756681.3756938&partnerID=40&md5=7baff16520a538c71eff1c12f673975e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027126023"
